statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;state;value;value_unit;value_variable_code;value_variable_label;value_q
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;08;Baden-Württemberg;8500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;14;Sachsen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;15;Sachsen-Anhalt;9200;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;12;Brandenburg;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;05;Nordrhein-Westfalen;5500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;04;Bremen;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;14;Sachsen;9000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;04;Bremen;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;;Total;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;;Total;6000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;05;Nordrhein-Westfalen;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;09;Bayern;7800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;13;Mecklenburg-Vorpommern;8500;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;04;Bremen;9800;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;02;Hamburg;7100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;15;Sachsen-Anhalt;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;12;Brandenburg;8800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;10;Saarland;5700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;07;Rheinland-Pfalz;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;15;Sachsen-Anhalt;7500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;02;Hamburg;12200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;02;Hamburg;9000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;;Total;8700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;15;Sachsen-Anhalt;7500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;07;Rheinland-Pfalz;6100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;10;Saarland;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;02;Hamburg;11400;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;16;Thüringen;10200;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;13;Mecklenburg-Vorpommern;5800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;04;Bremen;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;07;Rheinland-Pfalz;8200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;04;Bremen;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;;Total;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;03;Niedersachsen;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;15;Sachsen-Anhalt;8800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;5900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;14;Sachsen;7100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;04;Bremen;8100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;9300;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;16;Thüringen;8600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;01;Schleswig-Holstein;5400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;8900;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;16;Thüringen;8000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;01;Schleswig-Holstein;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;09;Bayern;6400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;11;Berlin;12300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;14;Sachsen;7700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;03;Niedersachsen;9000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;08;Baden-Württemberg;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;14;Sachsen;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;03;Niedersachsen;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;11;Berlin;8500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;09;Bayern;10200;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;06;Hessen;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;8500;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;16;Thüringen;8800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;12;Brandenburg;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;6400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;9200;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;14;Sachsen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;03;Niedersachsen;5900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;02;Hamburg;11500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;16;Thüringen;9900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;06;Hessen;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;08;Baden-Württemberg;7100;EUR;ASG032;Expenditure on public schools per pupil;e
