statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;05;Nordrhein-Westfalen;53259784;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;05;Nordrhein-Westfalen;24309650;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;08;Baden-Württemberg;57187271;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;08;Baden-Württemberg;23274159;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;15;Sachsen-Anhalt;8135118;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;15;Sachsen-Anhalt;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;15;Sachsen-Anhalt;3383962;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;12;Brandenburg;13090100;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;12;Brandenburg;4898809;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;11;Berlin;17770277;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;11;Berlin;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;11;Berlin;7905145;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;02;Hamburg;14710830;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;02;Hamburg;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;02;Hamburg;6821085;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;03;Niedersachsen;42766712;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;03;Niedersachsen;14096660;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;10;Saarland;2920668;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;10;Saarland;967020;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;14;Sachsen;19856119;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;14;Sachsen;7921798;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;11;Berlin;29589443;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;11;Berlin;12086441;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;05;Nordrhein-Westfalen;47534621;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;05;Nordrhein-Westfalen;20323204;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;28722978;number;GAST02;Overnight stays;e
